Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
ISM2506300162;CISO - Voice and Signalling Surveillance;Medium;Fault;Success Rate Drop;Closed;-;A2P IRV;2025-06-30 18:50:00;2025-07-02 06:07:02;P3;35.28;
IPT2506300161;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-30 18:27:00;2025-07-02 11:28:55;P3;41.03;
DLG2506300158;CiSO - CIM Service;High;Fault;VVIP High (DCO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-06-30 18:06:00;2025-07-04 11:51:52;P3;89.76;
VAS2506300157;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-06-30 17:38:00;2025-06-30 19:30:45;P3;1.88;
IPT2506300153;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-06-30 17:07:00;2025-07-01 16:36:46;P3;23.5;
RFC2506300152;CISO - Voice and Signalling Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-30 17:02:00;2025-07-21 17:59:13;P3;504.95;
SEC2506300146;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-06-30 16:45:00;2025-07-01 18:22:46;P3;25.63;
HBV2506300145;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-30 16:43:00;2025-07-03 10:18:00;P3;65.58;
IPT2506300144;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-06-30 16:35:00;2025-07-03 08:33:05;P3;63.97;
IPL2506300138;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2025-06-30 15:57:00;2025-06-30 16:15:50;P2;0.31;
EPL2506300137;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IEPL;2025-06-30 15:59:00;2025-06-30 21:31:49;P3;5.55;
NPX2506300136;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Technical Closed;-;NeuAPIX;2025-06-30 15:56:00;2025-07-29 18:23:35;P3;698.46;
VAS2506300135;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-06-30 15:52:00;2025-06-30 15:59:59;P3;0.13;
ITS2506300134;CISO - IT - CIM;Low;Request;Hardware;Closed;Unknown;Unknown;2025-06-30 15:48:00;2025-07-31 11:01:47;P3;739.23;
ITS2506300128;CISO - IT - CIM;Low;Request;Application - Other;Closed;Unknown;Unknown;2025-06-30 15:25:00;2025-06-30 15:29:37;P3;0.08;
NPX2506300126;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Technical Closed;-;NeuAPIX;2025-06-30 15:20:00;2025-07-03 17:35:44;P3;74.26;
NPX2506300124;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Technical Closed;-;NeuAPIX;2025-06-30 15:01:00;2025-07-01 15:03:14;P3;24.04;
IPT2506300123;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-06-30 14:53:00;2025-07-01 15:00:08;P2;24.12;
ISM2506300122;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;A2P IRV;2025-06-30 14:51:00;2025-07-03 05:27:55;P3;62.62;
HBV2506300121;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-30 14:49:00;2025-07-04 13:14:01;P3;94.42;
OGV2506300120;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-06-30 14:45:00;2025-07-02 09:15:16;P3;42.5;
RFC2506300119;IT - OSS BSS DevOps;Low;Maintenance;Significant;Closed;Unknown;Unknown;2025-06-30 19:43:15;2025-07-14 13:12:41;P3;329.49;
IPT2506300118;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-30 14:31:00;2025-07-01 14:46:32;P3;24.26;
RFC2506300117;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Open;Unknown;Unknown;2025-06-30 14:31:00;2024-12-25 23:19:25;P3;24.1;
NTX2506300116;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2025-06-30 14:26:00;2025-07-01 14:32:15;P3;90.93;
RFC2506300115;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Open;Unknown;Unknown;2025-06-30 14:21:00;2024-12-25 23:19:25;P3;24.22;
IPL2506300114;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-06-30 14:20:00;2025-07-04 09:15:46;P2;24.21;
RFC2506300113;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Open;Unknown;Unknown;2025-06-30 14:08:00;2024-12-25 23:19:25;P3;3.74;
FRD2506300112;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:11;2024-12-25 23:19:25;P3;45.95;
FRD2506300111;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:10;2024-12-25 23:19:25;P3;77.95;
FRD2506300110;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:10;2024-12-25 23:19:25;P3;2.63;
FRD2506300109;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:09;2024-12-25 23:19:25;P3;1.96;
FRD2506300108;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:09;2024-12-25 23:19:25;P3;270.89;
FRD2506300107;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:08;2024-12-25 23:19:25;P3;82.42;
FRD2506300106;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:08;2024-12-25 23:19:25;P3;0.97;
FRD2506300105;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:07;2024-12-25 23:19:25;P3;120.48;
FRD2506300104;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:07;2024-12-25 23:19:25;P3;194.74;
FRD2506300103;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:06;2024-12-25 23:19:25;P3;48.18;
FRD2506300102;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:06;2024-12-25 23:19:25;P3;359.1;
FRD2506300101;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:05;2024-12-25 23:19:25;P3;4.06;
FRD2506300100;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:05;2024-12-25 23:19:25;P3;31.01;
FRD2506300099;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:04;2024-12-25 23:19:25;P3;0.1;
FRD2506300098;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-30 14:10:03;2024-12-25 23:19:25;P3;0.98;
HBV2506300094;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) -  Service distrub/ traffic drop;Closed;-;Hubbing Voice;2025-06-30 13:12:00;2025-07-01 13:25:15;P3;30.4;
IPT2506300093;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IP Transit;2025-06-30 13:07:00;2025-07-01 13:19:43;P3;27.32;
IPT2506300092;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-30 13:01:00;2025-06-30 16:45:14;P3;1463.46;
VPN2506300091;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IP VPN;2025-06-30 12:41:00;2025-07-02 10:38:00;P3;95.19;
DLG2506300090;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) -  Service distrub/ traffic drop;Closed;-;Dialog MS Reaktif;2025-06-30 12:40:00;2025-07-03 18:37:07;P3;5.56;
INF2506300087;CISO - Connectivity Surveillance;High;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-06-30 11:44:00;2025-06-30 14:21:38;P2;1.17;
IPL2506300086;CISO - Connectivity Surveillance;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Technical Closed;Revenue;IPLC;2025-06-30 11:34:00;2025-06-30 13:31:50;P3;8.6;
RFC2506300083;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-30 11:22:00;2025-07-11 18:15:31;P3;199.7;
IPT2506300082;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-30 11:17:00;2025-07-03 21:42:28;P3;80.13;
NPX2506300081;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Technical Closed;-;NeuAPIX;2025-06-30 11:14:00;2025-06-30 12:12:07;P3;36.47;
EPL2506300078;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IEPL;2025-06-30 11:08:00;2025-07-05 11:36:41;P3;12.31;
NPX2506300076;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Technical Closed;-;NeuAPIX;2025-06-30 11:08:00;2025-07-08 13:52:22;P3;24.41;
SIG2506300074;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;IPX Voice;2025-06-30 10:58:00;2025-07-02 11:08:38;P3;16.39;
NPX2506300073;CISO - Digital Platform Provisioning;High;Fault;Configuration;Closed;-;NeuAPIX;2025-06-30 10:45:00;2025-07-15 09:51:11;P3;18.25;
IPT2506300072;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-06-30 10:12:00;2025-06-30 14:15:44;P2;94.43;
IPT2506300071;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-30 10:42:00;2025-07-01 17:42:48;P3;109.01;
INF2506300070;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-06-30 10:40:00;2025-06-30 10:45:43;P2;23.99;
IPT2506300068;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-06-30 10:26:00;2025-06-30 11:24:48;P2;3.8;
SEC2506300066;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;-;Telin Internet Security;2025-06-30 10:28:00;2025-07-01 16:51:42;P3;27.19;
IPT2506300065;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-30 09:44:00;2025-07-01 13:03:25;P3;96.47;
RFC2506300064;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-30 09:33:00;2025-08-30 09:00:40;P3;1448.48;
IPT2506300063;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-30 09:30:00;2025-07-04 08:41:15;P3;0.23;
IPT2506300061;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-30 09:26:00;2025-06-30 14:59:42;P3;107.41;
VAS2506300059;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-06-30 09:23:00;2025-06-30 10:32:57;P3;5.86;
RFC2506300053;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-30 08:17:00;2025-06-30 16:53:07;P3;38.72;
INF2506300047;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-06-30 06:38:00;2025-07-08 14:19:54;P2;86.73;
IPL2506300046;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-06-30 06:22:00;2025-07-03 14:29:34;P3;37.15;
INF2506300043;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-06-30 05:22:00;2025-07-01 17:50:23;P2;7.16;
IPL2506300041;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-06-30 04:09:00;2025-06-30 16:27:47;P2;11.34;
IPL2506300032;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-06-30 01:36:00;2025-07-01 02:00:31;P2;11.99;
IPT2506290450;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-29 21:46:00;2025-06-30 14:09:09;P3;42.29;
IRV2506290446;CISO - Voice and Signalling Surveillance;High;Fault;Signaling Issue;Closed;-;Outgoing Voice Internal;2025-06-29 21:01:00;2025-06-30 15:15:45;P3;72.55;
SIG2506290441;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;IPX Voice;2025-06-29 20:14:00;2025-07-03 18:39:40;P3;26.23;
DLG2506290420;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-06-29 17:17:00;2025-07-04 06:17:22;P3;1.64;
IPT2506290410;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-06-29 16:39:00;2025-06-30 16:38:08;P3;2.26;
NTX2506290376;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2025-06-29 15:44:00;2025-06-29 19:31:45;P3;0.64;
INF2506290373;CISO - Connectivity Surveillance;High;Fault;BGP Down;Closed;Unknown;Unknown;2025-06-29 15:36:00;2025-06-30 18:47:17;P2;24.97;
FRD2506290360;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-29 15:10:03;2024-12-25 23:19:25;P3;31.93;
HBV2506290235;CiSO - Platform RTFH;High;Fault;Suspect Fraud/Spam Call;Closed;-;Hubbing Voice;2025-06-29 10:09:00;2025-07-03 10:37:15;P3;31.14;
RFC2506290213;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-29 09:13:00;2025-08-28 17:41:54;P3;99.38;
IPT2506290209;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2025-06-29 09:15:00;2025-06-29 09:29:03;P2;9.43;
IPT2506290173;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-29 07:03:00;2025-07-03 18:27:38;P3;23.43;
IPL2506290154;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-06-29 06:03:00;2025-06-29 11:54:33;P2;1.05;
IDM2506290011;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;Dialog MS Proactive;2025-06-29 00:35:00;2025-06-30 15:18:22;P3;116.76;
HBV2506280408;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-28 21:39:00;2025-07-02 12:22:38;P3;36.48;
IRV2506280397;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-06-28 21:04:00;2025-06-30 10:13:09;P3;14.09;
HBV2506280390;CiSO - Platform RTFH;High;Fault;Suspect Fraud/Spam Call;Closed;-;Hubbing Voice;2025-06-28 20:41:00;2025-06-29 03:50:27;P3;15.6;
ISM2506280370;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2025-06-28 19:49:00;2025-06-29 07:09:25;P3;24.1;
ISM2506280360;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2025-06-28 19:19:00;2025-06-29 07:18:31;P3;4.82;
DLG2506280330;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-06-28 17:45:00;2025-06-30 12:02:18;P3;6.07;
OGV2506280309;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;Outgoing Voice;2025-06-28 16:38:00;2025-07-01 17:10:45;P3;122.81;
IPL2506280296;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2025-06-28 15:54:00;2025-06-29 18:07:38;P2;178.38;
VPN2506280275;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-28 14:33:00;2025-06-28 16:11:36;P2;14.08;
VPN2506280270;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-28 14:23:00;2025-06-28 16:38:26;P2;594.48;
MNS2506280239;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-28 12:40:00;2025-06-28 13:18:16;P3;67.26;
SEC2506280220;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-06-28 11:40:00;2025-06-29 12:38:12;P3;24.17;
IPT2506280189;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2025-06-28 09:51:00;2025-06-29 17:46:42;P3;62.2;
VPN2506280171;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IP VPN;2025-06-28 08:56:00;2025-06-29 16:04:19;P3;0.1;
VPN2506280162;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP VPN;2025-06-28 08:32:00;2025-07-02 11:54:48;P2;1.29;
ISM2506280156;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2025-06-28 08:12:00;2025-06-28 17:37:35;P3;15.8;
IPL2506280145;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2025-06-28 07:48:00;2025-06-29 07:13:57;P2;35.72;
VPN2506280121;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-28 06:29:00;2025-06-28 07:32:02;P2;24.29;
HBV2506280106;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-28 05:40:00;2025-07-03 02:25:44;P3;1527.51;
SEC2506280103;CiSO - CIM Service;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-06-28 05:38:00;2025-06-29 18:06:42;P3;61.49;
ISM2506280075;CISO - Voice and Signalling Surveillance;Medium;Fault;Success Rate Drop;Closed;-;A2P IRV;2025-06-28 03:57:00;2025-06-28 18:02:33;P3;337.05;
IDM2506280046;CISO - Voice and Signalling Surveillance;Medium;Fault;Success Rate Drop;Closed;-;Dialog MS Proactive;2025-06-28 02:26:00;2025-06-28 18:01:42;P3;169.86;
TCX2506280022;CISO - Voice and Signalling Surveillance;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;Cloud Connect;2025-06-28 01:07:00;2025-06-29 01:12:46;P3;0.56;
VPN2506280011;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-28 00:34:00;2025-06-28 05:22:57;P2;50.56;
SEC2506270696;CSO - Security CIM;High;Fault;Security -  High/ single service down;Closed;-;Telin Internet Security;2025-06-27 23:45:00;2025-06-28 05:49:18;P3;16.93;
HBV2506270695;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-27 23:43:00;2025-07-03 02:31:23;P3;0.38;
HBV2506270688;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-27 23:22:00;2025-07-05 09:45:03;P3;94.73;
NTX2506270668;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2025-06-27 22:35:00;2025-06-28 12:39:50;P3;1531.22;
RFC2506270648;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Technical Closed;Unknown;Unknown;2025-06-27 21:36:00;2025-07-22 16:04:32;P3;0.33;
OGV2506270645;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-06-27 21:34:00;2025-06-30 16:49:32;P3;1493.17;
IPL2506270622;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IPLC;2025-06-27 21:19:00;2025-06-28 21:29:22;P3;1.07;
HBV2506270616;CiSO - Platform RTFH;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-27 21:06:00;2025-06-30 11:17:43;P3;1490.57;
IDG2506270611;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2025-06-27 20:51:00;2025-06-27 20:56:54;P3;100.2;
NTX2506270608;CiSO - Platform RTFH;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2025-06-27 20:42:00;2025-06-27 21:59:21;P3;67.71;
HBV2506270587;CiSO - Platform RTFH;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-27 19:53:00;2025-06-28 11:41:07;P3;69.51;
ISM2506270580;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2025-06-27 19:35:00;2025-06-29 07:17:57;P3;2.01;
ISM2506270579;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2025-06-27 19:32:00;2025-06-28 19:49:40;P3;2.39;
RFC2506270556;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-27 18:14:00;2025-08-30 09:44:31;P3;49.26;
OGV2506270550;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-06-27 17:59:00;2025-06-30 07:28:19;P3;51.43;
RFC2506270545;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-27 17:37:00;2025-07-11 18:39:58;P3;2.42;
IPT2506270531;CISO - Connectivity Surveillance;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2025-06-27 16:57:00;2025-07-04 18:48:22;P2;89.17;
IPT2506270510;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-06-27 16:19:00;2025-06-27 16:52:26;P3;9.78;
MNS2506270480;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-27 15:29:00;2025-06-29 18:02:29;P3;86.85;
IPT2506270476;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-27 15:19:00;2025-06-28 08:14:51;P3;251.14;
MNS2506270473;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-27 15:15:00;2025-06-27 15:37:35;P3;616.47;
IPT2506270458;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-27 14:54:00;2025-07-01 13:37:36;P3;0.29;
RFC2506270451;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-27 14:34:00;2025-08-30 09:47:08;P3;112.51;
MNS2506270433;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-27 13:57:00;2025-06-27 14:16:41;P3;68.19;
RFC2506270428;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-27 13:50:00;2025-08-28 18:59:58;P3;0.39;
MNS2506270422;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-27 13:45:00;2025-06-27 14:48:55;P3;48.39;
