Number,creator,Severity,TicketType,Request/Fault,Status,ServiceType,ProductGroup,FaultArisingTime,FaultClearingTime,Priority,Duration,Status_ID,User_ID,Service_ID,Ticket_Type_ID
IPT2506300063,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-06-30 09:30:00,2025-07-04 08:41:15,P3,95.19,1,2,8,4
IPT2506300061,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-06-30 09:26:00,2025-06-30 14:59:42,P3,5.56,1,2,8,4
VAS2506300059,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-06-30 09:23:00,2025-06-30 10:32:57,P3,1.17,1,2,11,4
RFC2506300053,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-30 08:17:00,2025-06-30 16:53:07,P3,8.6,1,1,12,5
INF2506300047,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2025-06-30 06:38:00,2025-07-08 14:19:54,P2,199.7,1,1,12,1
IPL2506300046,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-06-30 06:22:00,2025-07-03 14:29:34,P3,80.13,1,2,3,3
INF2506300043,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2025-06-30 05:22:00,2025-07-01 17:50:23,P2,36.47,1,1,12,1
IPL2506300041,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-06-30 04:09:00,2025-06-30 16:27:47,P2,12.31,1,2,3,1
IPL2506300032,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-06-30 01:36:00,2025-07-01 02:00:31,P2,24.41,1,2,3,1
IPT2506290450,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-06-29 21:46:00,2025-06-30 14:09:09,P3,16.39,1,2,8,4
IRV2506290446,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-06-29 21:01:00,2025-06-30 15:15:45,P3,18.25,1,3,18,3
SIG2506290441,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX Voice,2025-06-29 20:14:00,2025-07-03 18:39:40,P3,94.43,1,2,16,4
DLG2506290420,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Dialog MS Reaktif,2025-06-29 17:17:00,2025-07-04 06:17:22,P3,109.01,1,2,10,4
IPT2506290410,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-06-29 16:39:00,2025-06-30 16:38:08,P3,23.99,1,2,8,6
NTX2506290376,CiSO - CIM Service,Low,Request,REG Low (DCO) – Request SIP/LOG/RFO,Closed,-,Neutrafix,2025-06-29 15:44:00,2025-06-29 19:31:45,P3,3.8,1,2,5,6
INF2506290373,CISO - Connectivity Surveillance,High,Fault,BGP Down,Closed,Unknown,Unknown,2025-06-29 15:36:00,2025-06-30 18:47:17,P2,27.19,1,1,12,1
HBV2506290235,CiSO - Platform RTFH,High,Fault,Suspect Fraud/Spam Call,Closed,-,Hubbing Voice,2025-06-29 10:09:00,2025-07-03 10:37:15,P3,96.47,1,9,4,3
RFC2506290213,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-29 09:13:00,2025-08-28 17:41:54,P3,1448.48,1,1,12,5
IPT2506290209,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-06-29 09:15:00,2025-06-29 09:29:03,P2,0.23,1,2,8,1
IPT2506290173,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-06-29 07:03:00,2025-07-03 18:27:38,P3,107.41,1,2,2,2
IPL2506290154,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-06-29 06:03:00,2025-06-29 11:54:33,P2,5.86,1,2,3,1
IDM2506290011,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,Dialog MS Proactive,2025-06-29 00:35:00,2025-06-30 15:18:22,P3,38.72,1,3,19,4
HBV2506280408,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-28 21:39:00,2025-07-02 12:22:38,P3,86.73,1,2,4,4
IRV2506280397,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-06-28 21:04:00,2025-06-30 10:13:09,P3,37.15,1,3,18,4
HBV2506280390,CiSO - Platform RTFH,High,Fault,Suspect Fraud/Spam Call,Closed,-,Hubbing Voice,2025-06-28 20:41:00,2025-06-29 03:50:27,P3,7.16,1,9,4,3
ISM2506280370,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-06-28 19:49:00,2025-06-29 07:09:25,P3,11.34,1,3,9,4
ISM2506280360,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-06-28 19:19:00,2025-06-29 07:18:31,P3,11.99,1,3,9,4
DLG2506280330,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Dialog MS Reaktif,2025-06-28 17:45:00,2025-06-30 12:02:18,P3,42.29,1,2,10,4
OGV2506280309,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,Outgoing Voice,2025-06-28 16:38:00,2025-07-01 17:10:45,P3,72.55,1,2,6,4
IPL2506280296,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-06-28 15:54:00,2025-06-29 18:07:38,P2,26.23,1,2,3,1
VPN2506280275,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-06-28 14:33:00,2025-06-28 16:11:36,P2,1.64,1,1,1,1
VPN2506280270,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-06-28 14:23:00,2025-06-28 16:38:26,P2,2.26,1,1,1,1
MNS2506280239,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-06-28 12:40:00,2025-06-28 13:18:16,P3,0.64,1,2,7,4
SEC2506280220,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-06-28 11:40:00,2025-06-29 12:38:12,P3,24.97,1,4,13,4
IPT2506280189,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP Transit,2025-06-28 09:51:00,2025-06-29 17:46:42,P3,31.93,1,2,8,3
VPN2506280171,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2025-06-28 08:56:00,2025-06-29 16:04:19,P3,31.14,1,2,1,4
VPN2506280162,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2025-06-28 08:32:00,2025-07-02 11:54:48,P2,99.38,1,2,1,1
ISM2506280156,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-06-28 08:12:00,2025-06-28 17:37:35,P3,9.43,1,3,9,4
IPL2506280145,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IPLC,2025-06-28 07:48:00,2025-06-29 07:13:57,P2,23.43,1,2,3,1
VPN2506280121,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-06-28 06:29:00,2025-06-28 07:32:02,P2,1.05,1,1,1,1
HBV2506280106,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-28 05:40:00,2025-07-03 02:25:44,P3,116.76,1,2,4,4
SEC2506280103,CiSO - CIM Service,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-06-28 05:38:00,2025-06-29 18:06:42,P3,36.48,1,2,13,4
ISM2506280075,CISO - Voice and Signalling Surveillance,Medium,Fault,Success Rate Drop,Closed,-,A2P IRV,2025-06-28 03:57:00,2025-06-28 18:02:33,P3,14.09,1,3,9,4
IDM2506280046,CISO - Voice and Signalling Surveillance,Medium,Fault,Success Rate Drop,Closed,-,Dialog MS Proactive,2025-06-28 02:26:00,2025-06-28 18:01:42,P3,15.6,1,3,19,4
TCX2506280022,CISO - Voice and Signalling Surveillance,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,Cloud Connect,2025-06-28 01:07:00,2025-06-29 01:12:46,P3,24.1,1,3,20,3
VPN2506280011,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-06-28 00:34:00,2025-06-28 05:22:57,P2,4.82,1,2,1,1
SEC2506270696,CSO - Security CIM,High,Fault,Security -  High/ single service down,Closed,-,Telin Internet Security,2025-06-27 23:45:00,2025-06-28 05:49:18,P3,6.07,1,4,17,3
HBV2506270695,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-27 23:43:00,2025-07-03 02:31:23,P3,122.81,1,2,4,4
HBV2506270688,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-27 23:22:00,2025-07-05 09:45:03,P3,178.38,1,2,4,4
NTX2506270668,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-06-27 22:35:00,2025-06-28 12:39:50,P3,14.08,1,2,5,4
RFC2506270648,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Technical Closed,Unknown,Unknown,2025-06-27 21:36:00,2025-07-22 16:04:32,P3,594.48,2,1,12,5
OGV2506270645,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-06-27 21:34:00,2025-06-30 16:49:32,P3,67.26,1,2,6,4
IPL2506270622,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IPLC,2025-06-27 21:19:00,2025-06-28 21:29:22,P3,24.17,1,2,3,4
HBV2506270616,CiSO - Platform RTFH,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-27 21:06:00,2025-06-30 11:17:43,P3,62.2,1,9,4,4
IDG2506270611,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2025-06-27 20:51:00,2025-06-27 20:56:54,P3,0.1,1,3,21,4
NTX2506270608,CiSO - Platform RTFH,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-06-27 20:42:00,2025-06-27 21:59:21,P3,1.29,1,9,5,4
HBV2506270587,CiSO - Platform RTFH,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-27 19:53:00,2025-06-28 11:41:07,P3,15.8,1,9,4,4
ISM2506270580,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-06-27 19:35:00,2025-06-29 07:17:57,P3,35.72,1,3,9,4
ISM2506270579,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-06-27 19:32:00,2025-06-28 19:49:40,P3,24.29,1,3,9,4
RFC2506270556,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-27 18:14:00,2025-08-30 09:44:31,P3,1527.51,1,1,12,5
OGV2506270550,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-06-27 17:59:00,2025-06-30 07:28:19,P3,61.49,1,2,6,4
RFC2506270545,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-27 17:37:00,2025-07-11 18:39:58,P3,337.05,1,1,12,5
IPT2506270531,CISO - Connectivity Surveillance,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-06-27 16:57:00,2025-07-04 18:48:22,P2,169.86,1,1,8,1
IPT2506270510,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,IP Transit,2025-06-27 16:19:00,2025-06-27 16:52:26,P3,0.56,1,2,2,4
MNS2506270480,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-06-27 15:29:00,2025-06-29 18:02:29,P3,50.56,1,2,7,4
IPT2506270476,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-06-27 15:19:00,2025-06-28 08:14:51,P3,16.93,1,2,8,4
MNS2506270473,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-06-27 15:15:00,2025-06-27 15:37:35,P3,0.38,1,2,7,4
IPT2506270458,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-06-27 14:54:00,2025-07-01 13:37:36,P3,94.73,1,2,8,4
RFC2506270451,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-27 14:34:00,2025-08-30 09:47:08,P3,1531.22,1,1,12,5
MNS2506270433,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-06-27 13:57:00,2025-06-27 14:16:41,P3,0.33,1,2,7,4
RFC2506270428,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-27 13:50:00,2025-08-28 18:59:58,P3,1493.17,1,1,12,5
MNS2506270422,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-06-27 13:45:00,2025-06-27 14:48:55,P3,1.07,1,2,7,4
RFC2506270413,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-27 13:27:00,2025-08-28 16:01:13,P3,1490.57,1,1,12,5
NPX2506270391,CiSO - CIM Service,Low,Request,REG Low (DCO) – Request SIP/LOG/RFO,Technical Closed,-,NeuAPIX,2025-06-27 12:54:00,2025-07-01 17:05:58,P3,100.2,2,2,15,6
SEC2506270388,CSO - Security CIM,Critical,Request,VVIP Event Monitoring,Closed,-,Telin Internet Security,2025-06-27 12:48:00,2025-06-30 08:30:49,P2,67.71,1,4,17,8
IPT2506270333,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-06-27 11:43:00,2025-06-30 09:13:47,P3,69.51,1,2,8,4
SEC2506270270,CSO - Security CIM,Low,Request,Security - Low/ request log/ request data,Closed,-,Telin Internet Security,2025-06-27 10:52:00,2025-06-27 12:52:34,P3,2.01,1,4,17,6
INF2506270262,CISO - Connectivity Surveillance,High,Fault,BGP Down,Closed,Unknown,Unknown,2025-06-27 10:28:00,2025-06-27 12:51:38,P2,2.39,1,1,12,1
NTX2506270148,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2025-06-27 06:40:00,2025-06-29 07:55:47,P3,49.26,1,2,5,4
